round,frame_idx,queue_wait_ms,process_ms,fg_ms,total_ms,fg_sent
3,71,0.0874,2.4856,0.0000,2.4868,0
3,72,0.0434,1.3060,0.0000,1.3069,0
3,73,0.2649,2.8966,0.0000,2.8980,0
3,74,0.0472,1.8903,0.0000,1.8914,0
3,75,0.0768,1.9532,0.5785,2.5318,1
3,76,0.0375,1.8084,0.0000,1.8164,0
3,77,0.2836,1.9633,0.0000,1.9647,0
3,78,0.0464,1.3857,0.0000,1.3865,0
3,79,0.0846,1.7431,0.0000,1.7441,0
3,80,0.2429,4.1065,0.5506,4.6572,1
3,81,1.1169,2.5364,0.0000,2.5377,0
3,82,0.1013,2.6386,0.0000,2.6403,0
3,83,0.0941,3.5103,0.0000,3.5120,0
3,84,0.0868,2.2378,0.0000,2.2390,0
3,85,0.0461,2.8058,0.5804,3.3868,1
3,86,0.0935,2.1009,0.0000,2.1020,0
3,87,0.0472,3.1850,0.0000,3.1879,0
3,88,0.0827,2.7599,0.0000,2.7612,0
3,89,0.0806,1.4208,0.0000,1.4217,0
3,90,0.2728,2.3667,0.8811,3.2479,1
3,91,0.2539,2.3359,0.0000,2.3374,0
3,92,0.0843,3.0263,0.0000,3.0280,0
3,93,0.0781,3.6840,0.0000,3.6860,0
3,94,0.0978,2.8123,0.0000,2.8142,0
3,95,0.0859,2.2966,0.8253,3.1220,1
3,96,0.0640,2.0383,0.0000,2.0395,0
3,97,0.0658,1.8022,0.0000,1.8034,0
3,98,0.0731,2.1370,0.0000,2.1380,0
3,99,0.0654,1.4450,0.0000,1.4464,0
3,100,0.2539,1.8875,0.7915,2.6791,1
3,101,0.3917,1.5522,0.0000,1.5531,0
3,102,0.1038,3.1598,0.0000,3.1611,0
3,103,0.2712,2.8166,0.0000,2.8177,0
3,104,0.2798,2.6474,0.0000,2.6493,0
3,105,0.0775,3.0539,0.5727,3.6270,1
3,106,0.0945,1.6609,0.0000,1.6622,0
3,107,0.1112,3.1540,0.0000,3.1559,0
3,108,0.0872,1.9060,0.0000,1.9077,0
3,109,0.0978,2.3740,0.0000,2.3751,0
3,110,0.0449,1.6521,0.3986,2.0509,1
3,111,0.1057,2.7830,0.0000,2.7846,0
3,112,0.1364,2.6382,0.0000,2.6407,0
3,113,0.1121,2.6610,0.0000,2.6625,0
3,114,0.2695,2.3588,0.0000,2.3599,0
3,115,0.0942,3.2921,0.3815,3.6739,1
3,116,0.0556,2.4360,0.0000,2.4382,0
3,117,0.1004,2.4107,0.0000,2.4122,0
3,118,0.0936,1.5535,0.0000,1.5547,0
3,119,0.0891,2.2425,0.0000,2.2440,0
3,120,0.0666,1.9572,0.4168,2.3741,1
3,121,0.1303,3.4276,0.0000,3.4296,0
3,122,0.0911,1.9214,0.0000,1.9228,0
3,123,0.0844,2.1164,0.0000,2.1175,0
3,124,0.0656,2.0627,0.0000,2.0640,0
3,125,0.0819,2.3385,0.3381,2.6768,1
3,126,0.2910,1.5640,0.0000,1.5654,0
3,127,0.4068,2.0508,0.0000,2.0522,0
3,128,0.0524,1.3322,0.0000,1.3332,0
3,129,0.2878,3.4935,0.0000,3.4947,0
3,130,0.3838,2.3884,0.5016,2.8901,1
3,131,0.2646,2.6832,0.0000,2.6848,0
3,132,0.0494,1.6396,0.0000,1.6408,0
3,133,0.2264,2.1553,0.0000,2.1568,0
3,134,0.0419,1.3310,0.0000,1.3320,0
3,135,0.0708,2.3322,0.3604,2.6929,1
3,136,0.1265,3.4796,0.0000,3.4814,0
3,137,0.0694,2.5777,0.0000,2.5794,0
3,138,0.0836,3.6734,0.0000,3.6759,0
3,139,0.0748,2.2992,0.0000,2.3008,0
3,140,0.1117,3.6131,0.4557,4.0694,1
3,141,0.1179,3.1510,0.0000,3.1524,0
3,142,0.1253,3.1882,0.0000,3.1900,0
3,143,0.0869,3.1183,0.0000,3.1201,0
3,144,0.2156,3.1825,0.0000,3.1848,0
3,145,0.0624,1.5262,0.3949,1.9213,1
3,146,0.0866,1.9794,0.0000,1.9803,0
3,147,0.0781,3.4298,0.0000,3.4316,0
3,148,0.0598,2.2850,0.0000,2.2864,0
3,149,0.0786,2.8078,0.0000,2.8094,0
3,150,0.1332,3.0839,0.4695,3.5538,1
3,151,0.0740,3.3188,0.0000,3.3213,0
3,152,0.0917,2.5570,0.0000,2.5586,0
3,153,0.0574,1.9365,0.0000,1.9384,0
3,154,0.3031,2.6879,0.0000,2.6894,0
3,155,0.0512,2.5494,1.0576,3.6073,1
3,156,0.2764,4.5978,0.0000,4.6002,0
3,157,0.2593,3.0985,0.0000,3.1005,0
3,158,0.2757,2.0900,0.0000,2.0913,0
3,159,0.0477,1.9462,0.0000,1.9470,0
3,160,0.2286,2.0441,0.4996,2.5439,1
3,161,0.0509,1.5048,0.0000,1.5058,0
3,162,0.0834,1.9956,0.0000,1.9974,0
3,163,0.1058,4.0894,0.0000,4.0912,0
3,164,0.3662,3.2640,0.0000,3.2658,0
3,165,0.1506,2.7835,0.4753,3.2590,1
3,166,0.0580,1.6149,0.0000,1.6163,0
3,167,0.0956,2.8033,0.0000,2.8050,0
3,168,0.0500,1.5262,0.0000,1.5273,0
3,169,0.3138,2.7790,0.0000,2.7805,0
3,170,0.0699,1.9391,0.3527,2.2920,1
3,171,0.1003,2.8413,0.0000,2.8435,0
3,172,0.0898,2.9097,0.0000,2.9114,0
3,173,0.1042,2.6747,0.0000,2.6761,0
3,174,0.0556,2.0747,0.0000,2.0762,0
3,175,0.0935,2.0139,0.3704,2.3845,1
3,176,0.0601,2.6101,0.0000,2.6117,0
3,177,0.0912,2.6409,0.0000,2.6430,0
3,178,0.0846,2.9269,0.0000,2.9288,0
3,179,0.1016,2.7302,0.0000,2.7317,0
3,180,0.0655,2.8680,0.3913,3.2596,1
3,181,0.1071,2.7719,0.0000,2.7735,0
3,182,0.0635,2.1807,0.0000,2.1824,0
3,183,0.0962,2.8081,0.0000,2.8097,0
3,184,0.0548,1.6326,0.0000,1.6336,0
3,185,0.1265,2.7120,0.3973,3.1096,1
3,186,0.0828,1.7743,0.0000,1.7756,0
3,187,0.0855,2.7075,0.0000,2.7096,0
3,188,0.0933,2.9089,0.0000,2.9113,0
3,189,0.0622,1.7359,0.0000,1.7372,0
3,190,0.1041,2.9255,0.4780,3.4038,1
3,191,0.2719,4.6878,0.0000,4.6902,0
3,192,0.2587,2.9257,0.0000,2.9273,0
3,193,0.0478,1.4948,0.0000,1.4958,0
3,194,0.3678,2.6880,0.0000,2.6892,0
3,195,0.0377,1.7932,0.5121,2.3054,1
3,196,0.3027,1.8751,0.0000,1.8760,0
3,197,0.0367,1.3968,0.0000,1.3974,0
3,198,0.3510,1.7472,0.0000,1.7480,0
3,199,0.0367,2.2337,0.0000,2.2349,0
3,200,0.2707,2.0912,0.8883,2.9798,1
3,201,0.0389,1.2838,0.0000,1.2847,0
3,202,0.0651,1.6602,0.0000,1.6618,0
3,203,0.0531,1.6567,0.0000,1.6578,0
3,204,0.2570,2.9027,0.0000,2.9053,0
3,205,0.2560,1.7440,0.4986,2.2427,1
3,206,0.0902,2.2900,0.0000,2.2918,0
3,207,0.0572,1.7990,0.0000,1.8008,0
3,208,0.0729,2.1000,0.0000,2.1010,0
3,209,0.0347,1.4486,0.0000,1.4497,0
3,210,0.3037,1.6195,0.4712,2.0910,1
3,211,0.0533,1.3915,0.0000,1.3925,0
3,212,0.2721,2.8451,0.0000,2.8465,0
3,213,0.0488,1.5057,0.0000,1.5071,0
3,214,0.2579,2.0731,0.0000,2.0751,0
3,215,0.0592,1.5753,0.3596,1.9352,1
3,216,0.3886,3.2227,0.0000,3.2244,0
3,217,0.0623,2.5835,0.0000,2.5847,0
3,218,0.1355,2.5322,0.0000,2.5340,0
3,219,0.0729,2.5789,0.0000,2.5801,0
3,220,0.3514,2.8781,0.6376,3.5159,1
3,221,0.0661,1.8929,0.0000,1.8940,0
3,222,0.0442,1.4251,0.0000,1.4260,0
3,223,0.0918,2.2289,0.0000,2.2300,0
3,224,0.2573,2.0969,0.0000,2.0985,0
3,225,0.0911,1.7936,0.6331,2.4268,1
3,226,0.0624,1.9292,0.0000,1.9300,0
3,227,0.0878,2.1828,0.0000,2.1842,0
3,228,0.0776,1.7432,0.0000,1.7447,0
3,229,0.2979,3.1222,0.0000,3.1235,0
3,230,0.3056,1.6604,0.5674,2.2279,1
3,231,0.3194,2.6516,0.0000,2.6525,0
3,232,0.0489,1.7720,0.0000,1.7727,0
3,233,0.4197,3.2440,0.0000,3.2454,0
3,234,0.0505,1.8966,0.0000,1.8974,0
3,235,0.2396,2.3164,0.5200,2.8365,1
3,236,0.0378,1.2624,0.0000,1.2632,0
3,237,0.2709,3.2386,0.0000,3.2404,0
3,238,0.0662,1.7623,0.0000,1.7636,0
3,239,0.0952,2.2534,0.0000,2.2548,0
3,240,0.0972,2.1902,0.5512,2.7416,1
3,241,0.2421,1.9789,0.0000,1.9798,0
3,242,0.0425,1.3266,0.0000,1.3278,0
3,243,0.2998,3.5896,0.0000,3.5912,0
3,244,0.3290,3.3070,0.0000,3.3087,0
3,245,0.1546,2.3815,0.8530,3.2349,1
3,246,0.0951,2.7910,0.0000,2.7927,0
3,247,0.0661,1.8443,0.0000,1.8451,0
3,248,0.1049,2.4882,0.0000,2.4900,0
3,249,0.0790,2.3101,0.0000,2.3119,0
3,250,0.0842,1.8087,0.5876,2.3965,1
3,251,0.0743,2.1073,0.0000,2.1083,0
3,252,0.1038,2.6590,0.0000,2.6604,0
3,253,0.0667,2.4368,0.0000,2.4383,0
3,254,0.1107,2.5111,0.0000,2.5124,0
3,255,0.0510,1.6372,0.3339,1.9712,1
3,256,0.1019,2.2832,0.0000,2.2845,0
3,257,0.0420,1.4632,0.0000,1.4641,0
3,258,0.0974,2.6611,0.0000,2.6621,0
3,259,0.2399,1.9236,0.0000,1.9248,0
3,260,0.4175,2.9519,0.4649,3.4170,1
3,261,0.7035,1.3330,0.0000,1.3337,0
3,262,0.2964,1.9185,0.0000,1.9195,0
3,263,0.0380,1.7281,0.0000,1.7287,0
3,264,0.2825,3.4741,0.0000,3.4754,0
3,265,0.5499,2.2859,1.0824,3.3686,1
3,266,0.4819,2.2475,0.0000,2.2492,0
3,267,0.0926,2.6429,0.0000,2.6444,0
3,268,0.3485,3.2524,0.0000,3.2538,0
3,269,0.0914,1.7294,0.0000,1.7307,0
3,270,0.1120,3.4695,0.6532,4.1233,1
3,271,0.2560,3.2351,0.0000,3.2376,0
3,272,0.2712,4.3284,0.0000,4.3305,0
3,273,0.0979,2.4655,0.0000,2.4668,0
3,274,0.0798,1.9615,0.0000,1.9628,0
3,275,0.1144,3.6801,0.5707,4.2512,1
3,276,0.0755,2.3181,0.0000,2.3194,0
3,277,0.1059,3.0928,0.0000,3.0950,0
3,278,0.0940,3.1206,0.0000,3.1222,0
3,279,0.0997,2.4173,0.0000,2.4194,0
3,280,0.0639,2.7102,0.4710,3.1814,1
3,281,0.0898,2.8806,0.0000,2.8825,0
3,282,0.0932,2.0144,0.0000,2.0157,0
3,283,0.0720,2.3512,0.0000,2.3525,0
3,284,0.0651,1.4199,0.0000,1.4211,0
3,285,0.3316,4.2281,0.9841,5.2124,1
3,286,2.2258,2.1593,0.0000,2.1602,0
3,287,0.3149,2.9947,0.0000,2.9958,0
3,288,0.0625,2.1501,0.0000,2.1509,0
3,289,0.2850,1.9575,0.0000,1.9587,0
3,290,0.0446,1.2574,0.5347,1.7923,1
3,291,0.0868,2.7214,0.0000,2.7224,0
3,292,0.0878,1.3222,0.0000,1.3230,0
3,293,0.3078,3.8532,0.0000,3.8546,0
3,294,0.6304,2.4653,0.0000,2.4665,0
3,295,0.0943,3.1339,0.6599,3.7941,1
3,296,0.6066,1.6588,0.0000,1.6602,0
3,297,0.3180,2.4461,0.0000,2.4473,0
3,298,0.0661,1.9744,0.0000,1.9758,0
3,299,0.4207,2.5122,0.0000,2.5139,0
3,300,0.0936,2.1166,0.3735,2.4904,1
3,301,0.0526,1.4858,0.0000,1.4868,0
3,302,0.2344,3.6459,0.0000,3.6473,0
3,303,0.3080,2.0432,0.0000,2.0441,0
3,304,0.0632,2.5088,0.0000,2.5095,0
3,305,0.2956,1.2221,1.0555,2.2778,1
3,306,0.2941,3.4581,0.0000,3.4591,0
3,307,0.4687,1.7695,0.0000,1.7705,0
3,308,0.0808,1.6039,0.0000,1.6050,0
3,309,0.0403,1.3388,0.0000,1.3398,0
3,310,0.2834,4.0857,0.9300,5.0160,1
3,311,1.6602,1.7765,0.0000,1.7779,0
3,312,0.0837,2.6128,0.0000,2.6138,0
3,313,0.0435,2.1321,0.0000,2.1329,0
3,314,0.3413,1.8628,0.0000,1.8639,0
3,315,0.0383,1.2092,0.5192,1.7285,1
3,316,0.4283,2.3691,0.0000,2.3706,0
3,317,0.4136,1.3479,0.0000,1.3493,0
3,318,0.0748,1.5107,0.0000,1.5118,0
3,319,0.3009,1.8622,0.0000,1.8631,0
3,320,0.2799,2.3324,0.5682,2.9008,1
3,321,0.2302,1.3115,0.0000,1.3123,0
3,322,0.3505,2.5005,0.0000,2.5019,0
3,323,0.0841,2.0191,0.0000,2.0206,0
3,324,0.3501,3.0510,0.0000,3.0525,0
3,325,0.0505,2.0965,0.9273,3.0240,1
3,326,0.0722,2.0481,0.0000,2.0492,0
3,327,0.0779,3.1247,0.0000,3.1259,0
3,328,0.3580,3.3704,0.0000,3.3723,0
3,329,0.3897,2.6288,0.0000,2.6300,0
3,330,0.0531,1.3449,0.7446,2.0897,1
3,331,0.3193,2.9824,0.0000,2.9839,0
3,332,0.3427,4.1328,0.0000,4.1350,0
3,333,0.2981,3.3386,0.0000,3.3400,0
3,334,0.0627,1.8981,0.0000,1.8996,0
3,335,0.0840,1.8801,0.5629,2.4431,1
3,336,0.2427,1.6507,0.0000,1.6518,0
3,337,0.2524,2.5259,0.0000,2.5270,0
3,338,0.0392,1.6651,0.0000,1.6662,0
3,339,0.3136,3.4755,0.0000,3.4772,0
3,340,0.2432,3.0595,0.4145,3.4744,1
3,341,0.2997,1.5785,0.0000,1.5798,0
3,342,0.0492,1.3744,0.0000,1.3758,0
3,343,0.3634,2.6856,0.0000,2.6870,0
3,344,0.0572,1.5242,0.0000,1.5255,0
3,345,0.2876,2.4940,0.6106,3.1048,1
3,346,0.3374,1.2607,0.0000,1.2616,0
3,347,0.3016,2.2755,0.0000,2.2778,0
3,348,0.0564,2.8653,0.0000,2.8668,0
3,349,0.2387,3.5040,0.0000,3.5056,0
3,350,0.0790,3.2303,0.7735,4.0043,1
3,351,0.2964,3.5479,0.0000,3.5498,0
3,352,0.0952,1.6417,0.0000,1.6427,0
3,353,0.0761,3.1274,0.0000,3.1287,0
3,354,0.3063,1.5974,0.0000,1.5986,0
3,355,0.0568,1.4008,0.4857,1.8867,1
3,356,0.2843,2.0596,0.0000,2.0611,0
3,357,0.0506,1.4331,0.0000,1.4344,0
3,358,0.3406,2.1334,0.0000,2.1346,0
3,359,0.0595,2.1814,0.0000,2.1823,0
3,360,0.2969,2.2928,0.5838,2.8768,1
3,361,0.3622,1.7624,0.0000,1.7634,0
3,362,0.2492,2.0378,0.0000,2.0390,0
3,363,0.3071,1.6209,0.0000,1.6217,0
3,364,0.2460,1.9693,0.0000,1.9705,0
3,365,0.0452,1.5426,0.8295,2.3723,1
3,366,0.2284,2.0122,0.0000,2.0133,0
3,367,0.2849,1.4961,0.0000,1.4972,0
3,368,0.3174,1.8708,0.0000,1.8720,0
3,369,0.0878,1.7452,0.0000,1.7468,0
3,370,0.2695,1.8579,0.7394,2.5975,1
3,371,0.0560,1.5958,0.0000,1.5969,0
3,372,0.2648,1.9895,0.0000,1.9908,0
3,373,0.0542,1.4179,0.0000,1.4185,0
3,374,0.4433,4.5372,0.0000,4.5384,0
3,375,0.9693,2.3927,0.5423,2.9352,1
3,376,0.7873,2.5212,0.0000,2.5229,0
3,377,0.3566,1.6900,0.0000,1.6911,0
3,378,0.3650,2.9323,0.0000,2.9337,0
3,379,0.0904,2.1420,0.0000,2.1431,0
3,380,0.2077,2.3817,0.7832,3.1652,1
3,381,0.1833,1.9022,0.0000,1.9030,0
3,382,0.0533,1.3379,0.0000,1.3387,0
3,383,0.3094,2.1090,0.0000,2.1101,0
3,384,0.3069,2.5633,0.0000,2.5642,0
3,385,0.3245,3.2847,0.7833,4.0682,1
3,386,0.2938,2.6144,0.0000,2.6160,0
3,387,0.2764,3.5003,0.0000,3.5025,0
3,388,0.1048,2.9608,0.0000,2.9626,0
3,389,0.3358,2.6928,0.0000,2.6943,0
3,390,0.0586,2.6662,0.4534,3.1200,1
3,391,0.0901,3.7271,0.0000,3.7291,0
3,392,0.0565,2.2994,0.0000,2.3009,0
3,393,0.4427,3.5260,0.0000,3.5277,0
3,394,0.0761,2.6449,0.0000,2.6464,0
3,395,0.3030,2.1265,0.6443,2.7711,1
3,396,0.0521,1.2758,0.0000,1.2768,0
3,397,0.3399,3.2127,0.0000,3.2139,0
3,398,0.0932,2.5303,0.0000,2.5311,0
3,399,0.0841,2.1961,0.0000,2.1974,0
3,400,0.3453,1.8571,0.4922,2.3494,1
3,401,0.3749,3.3738,0.0000,3.3754,0
3,402,0.4922,3.1110,0.0000,3.1132,0
3,403,0.0974,2.5311,0.0000,2.5322,0
3,404,0.2906,1.5639,0.0000,1.5653,0
3,405,0.1046,2.2354,0.3802,2.6158,1
3,406,0.0570,1.9479,0.0000,1.9491,0
3,407,0.1216,2.5942,0.0000,2.5952,0
3,408,0.0805,1.6124,0.0000,1.6133,0
3,409,0.0817,3.0561,0.0000,3.0578,0
3,410,0.0838,2.5684,0.4861,3.0546,1
3,411,0.1012,1.6365,0.0000,1.6376,0
3,412,0.0772,2.2555,0.0000,2.2562,0
3,413,0.0542,1.9550,0.0000,1.9558,0
3,414,0.2060,1.9442,0.0000,1.9450,0
3,415,0.0397,1.2828,0.2863,1.5692,1
3,416,0.1478,3.5695,0.0000,3.5707,0
3,417,0.6582,1.8249,0.0000,1.8263,0
3,418,0.0841,1.8348,0.0000,1.8362,0
3,419,0.0455,3.2907,0.0000,3.2928,0
3,420,0.1041,3.1157,0.7613,3.8773,1
3,421,0.1547,3.1058,0.0000,3.1077,0
3,422,0.0703,2.8044,0.0000,2.8058,0
3,423,0.0454,1.9770,0.0000,1.9780,0
3,424,0.1028,3.2069,0.0000,3.2085,0
3,425,0.1767,1.7390,0.3605,2.0996,1
3,426,0.3291,3.9472,0.0000,3.9489,0
3,427,0.4502,1.4695,0.0000,1.4709,0
3,428,0.0803,3.2961,0.0000,3.2978,0
3,429,0.1176,1.9151,0.0000,1.9161,0
3,430,0.1085,4.4355,0.7417,5.1773,1
3,431,1.3402,1.9510,0.0000,1.9521,0
3,432,0.1044,2.3742,0.0000,2.3755,0
3,433,0.0708,1.7658,0.0000,1.7665,0
3,434,0.0712,1.8113,0.0000,1.8122,0
3,435,0.0386,2.2776,0.5529,2.8307,1
3,436,0.5876,2.3002,0.0000,2.3016,0
3,437,0.0479,1.6446,0.0000,1.6458,0
3,438,0.0652,2.0229,0.0000,2.0242,0
3,439,0.1270,2.5887,0.0000,2.5898,0
3,440,0.1665,1.3482,0.6699,2.0183,1
3,441,0.4178,3.3329,0.0000,3.3341,0
3,442,0.8666,2.1861,0.0000,2.1872,0
3,443,0.3008,2.6276,0.0000,2.6293,0
3,444,0.0604,1.3505,0.0000,1.3514,0
3,445,0.1058,2.6229,0.7553,3.3785,1
3,446,0.0543,1.4006,0.0000,1.4014,0
3,447,0.0869,2.3781,0.0000,2.3794,0
3,448,0.0590,1.8386,0.0000,1.8397,0
3,449,0.0909,3.1562,0.0000,3.1580,0
3,450,0.0695,1.9131,0.3912,2.3076,1
3,451,0.1109,2.4938,0.0000,2.4952,0
3,452,0.0529,1.7691,0.0000,1.7699,0
3,453,0.1358,3.5310,0.0000,3.5328,0
3,454,0.2992,2.5602,0.0000,2.5614,0
3,455,0.0585,1.5770,0.6326,2.2097,1
3,456,0.0420,1.4573,0.0000,1.4582,0
3,457,0.1109,2.2394,0.0000,2.2411,0
3,458,0.3556,2.1252,0.0000,2.1260,0
3,459,0.3533,2.8602,0.0000,2.8618,0
3,460,0.3148,2.4694,0.6190,3.0886,1
3,461,0.1130,3.3382,0.0000,3.3397,0
3,462,0.0608,1.9468,0.0000,1.9482,0
3,463,0.0814,2.3420,0.0000,2.3431,0
3,464,0.0457,1.3734,0.0000,1.3744,0
3,465,0.0514,1.3678,0.2878,1.6558,1
3,466,0.3189,1.8945,0.0000,1.8955,0
3,467,0.3084,2.7679,0.0000,2.7693,0
3,468,0.1072,3.2594,0.0000,3.2613,0
3,469,0.0548,2.0246,0.0000,2.0259,0
3,470,0.0938,2.4992,0.8366,3.3360,1
3,471,0.0693,2.8134,0.0000,2.8150,0
3,472,0.3099,2.4523,0.0000,2.4541,0
3,473,0.0565,1.4371,0.0000,1.4382,0
3,474,0.0961,2.9565,0.0000,2.9581,0
3,475,0.0526,1.6575,0.9382,2.5958,1
3,476,0.1586,2.3033,0.0000,2.3048,0
3,477,0.0672,1.5116,0.0000,1.5127,0
3,478,0.0838,1.8439,0.0000,1.8452,0
3,479,0.0429,1.3249,0.0000,1.3256,0
3,480,0.3083,2.1963,0.9904,3.1868,1
3,481,0.2971,1.9973,0.0000,1.9980,0
3,482,0.2699,3.0007,0.0000,3.0036,0
3,483,0.3757,2.3636,0.0000,2.3650,0
3,484,0.2390,3.3762,0.0000,3.3774,0
3,485,0.1555,2.4848,0.8412,3.3262,1
3,486,0.2775,1.9786,0.0000,1.9795,0
3,487,0.0411,1.8603,0.0000,1.8612,0
3,488,0.2859,2.0044,0.0000,2.0053,0
3,489,0.0411,1.2505,0.0000,1.2512,0
3,490,0.2533,1.9981,0.8616,2.8599,1
3,491,0.0415,2.8138,0.0000,2.8146,0
3,492,0.0465,1.2938,0.0000,1.2952,0
3,493,0.2747,2.8027,0.0000,2.8044,0
3,494,0.0527,1.8477,0.0000,1.8486,0
3,495,0.0705,2.2198,0.6497,2.8695,1
3,496,0.3909,2.7261,0.0000,2.7275,0
3,497,0.2783,2.0661,0.0000,2.0673,0
3,498,0.0579,1.7351,0.0000,1.7364,0
3,499,0.3895,2.9515,0.0000,2.9535,0
4,0,0.0725,2.7275,0.4418,3.1697,1
4,1,0.1008,2.9795,0.0000,2.9810,0
4,2,0.0498,1.5614,0.0000,1.5624,0
4,3,0.0811,2.9654,0.0000,2.9669,0
4,4,0.0884,1.7539,0.0000,1.7550,0
4,5,0.0970,3.1466,0.4957,3.6426,1
4,6,0.0874,2.3413,0.0000,2.3426,0
4,7,0.3075,3.8931,0.0000,3.8945,0
4,8,0.0794,2.7761,0.0000,2.7777,0
4,9,0.1017,3.5543,0.0000,3.5560,0
4,10,0.0739,2.5386,0.5764,3.1153,1
4,11,0.3248,3.3883,0.0000,3.3907,0
4,12,0.0687,3.0402,0.0000,3.0420,0
4,13,0.2321,3.1599,0.0000,3.1621,0
4,14,0.0937,2.1003,0.0000,2.1017,0
4,15,0.1269,2.8610,0.5930,3.4544,1
4,16,0.0851,3.1348,0.0000,3.1371,0
4,17,0.1028,2.0516,0.0000,2.0530,0
4,18,0.0554,2.0301,0.0000,2.0312,0
4,19,0.1027,3.0487,0.0000,3.0506,0
4,20,0.0863,2.5756,0.3647,2.9405,1
4,21,0.0706,2.0792,0.0000,2.0805,0
4,22,0.1299,3.0810,0.0000,3.0827,0
4,23,0.4773,3.4045,0.0000,3.4061,0
4,24,0.1273,2.8146,0.0000,2.8172,0
4,25,0.0966,2.7495,0.4759,3.2259,1
4,26,0.1007,2.7830,0.0000,2.7846,0
4,27,0.0662,1.7780,0.0000,1.7792,0
4,28,0.0933,2.3744,0.0000,2.3754,0
4,29,0.0570,1.9280,0.0000,1.9291,0
4,30,0.1054,2.3250,0.3807,2.7059,1
4,31,0.0895,1.6733,0.0000,1.6740,0
4,32,0.0986,3.5981,0.0000,3.5997,0
4,33,0.0704,1.9181,0.0000,1.9193,0
4,34,0.0687,2.0138,0.0000,2.0151,0
4,35,0.0472,1.5158,0.3758,1.8917,1
4,36,0.3811,2.0537,0.0000,2.0546,0
4,37,0.0439,1.3778,0.0000,1.3792,0
4,38,0.3253,2.1075,0.0000,2.1086,0
4,39,0.0413,1.3017,0.0000,1.3027,0
4,40,0.2995,1.8109,0.5839,2.3949,1
4,41,0.3664,1.9088,0.0000,1.9097,0
4,42,0.4583,3.3776,0.0000,3.3787,0
4,43,0.5977,1.2930,0.0000,1.2938,0
4,44,0.2849,2.9326,0.0000,2.9339,0
4,45,0.2777,1.9387,0.8828,2.8216,1
4,46,0.4347,2.9263,0.0000,2.9275,0
4,47,0.4236,2.0122,0.0000,2.0130,0
4,48,0.4017,2.3063,0.0000,2.3074,0
4,49,0.0843,2.1182,0.0000,2.1197,0
4,50,0.0530,1.5902,0.5578,2.1482,1
4,51,0.2204,3.4688,0.0000,3.4704,0
4,52,0.0548,1.4362,0.0000,1.4373,0
4,53,0.1308,3.4924,0.0000,3.5013,0
4,54,0.0715,2.6549,0.0000,2.6562,0
4,55,0.0861,2.4075,0.5556,2.9634,1
4,56,0.3077,2.2893,0.0000,2.2909,0
4,57,0.0870,2.5909,0.0000,2.5920,0
4,58,0.0739,1.9226,0.0000,1.9234,0
4,59,0.4443,2.2657,0.0000,2.2669,0
4,60,0.0496,1.3194,0.5030,1.8226,1
4,61,0.2407,3.6653,0.0000,3.6665,0
4,62,0.2096,2.3343,0.0000,2.3356,0
4,63,0.2958,2.7271,0.0000,2.7281,0
4,64,0.2647,1.3351,0.0000,1.3358,0
4,65,0.3793,3.2489,0.5597,3.8087,1
4,66,1.7407,1.3885,0.0000,1.3896,0
4,67,0.3747,2.9080,0.0000,2.9098,0
4,68,0.0548,2.4487,0.0000,2.4500,0
4,69,0.4592,2.3670,0.0000,2.3684,0
4,70,0.2729,2.8868,0.8758,3.7629,1
4,71,0.0943,2.0557,0.0000,2.0570,0
4,72,0.0449,1.4271,0.0000,1.4281,0
4,73,0.0814,2.6737,0.0000,2.6750,0
4,74,0.0566,1.5425,0.0000,1.5438,0
4,75,0.3509,2.4375,0.5496,2.9874,1
4,76,0.0785,1.8288,0.0000,1.8298,0
4,77,0.3225,1.5784,0.0000,1.5792,0
4,78,0.3296,2.0712,0.0000,2.0723,0
4,79,0.0559,1.4710,0.0000,1.4725,0
4,80,0.0919,2.9082,0.3035,3.2118,1
4,81,0.1864,2.4588,0.0000,2.4606,0
4,82,0.3149,3.5535,0.0000,3.5548,0
4,83,0.1191,1.6348,0.0000,1.6357,0
4,84,0.2942,2.3171,0.0000,2.3180,0
4,85,0.0391,1.2713,0.3104,1.5819,1
4,86,0.2716,2.5424,0.0000,2.5441,0
4,87,0.0453,1.5604,0.0000,1.5613,0
4,88,0.3422,2.8945,0.0000,2.8965,0
4,89,0.1063,3.5982,0.0000,3.6017,0
4,90,0.1089,2.4560,0.4270,2.8833,1
4,91,0.0649,2.4010,0.0000,2.4029,0
4,92,0.1057,2.5590,0.0000,2.5607,0
4,93,0.0539,1.6050,0.0000,1.6059,0
4,94,0.0917,2.6277,0.0000,2.6294,0
4,95,0.1255,2.2614,0.3962,2.6578,1
4,96,0.1151,2.8344,0.0000,2.8362,0
4,97,0.0517,1.5478,0.0000,1.5490,0
4,98,0.1187,3.1160,0.0000,3.1181,0
4,99,0.0686,1.5858,0.0000,1.5870,0
4,100,0.0985,2.8995,0.8253,3.7251,1
4,101,0.0543,2.0290,0.0000,2.0302,0
4,102,0.0762,1.9441,0.0000,1.9455,0
4,103,0.0506,2.3297,0.0000,2.3308,0
4,104,0.0752,2.0288,0.0000,2.0300,0
4,105,0.0895,2.3004,0.7640,3.0645,1
4,106,0.0438,1.3419,0.0000,1.3429,0
