round,frame_idx,capture_ms,process_ms,main_ms,fg_sent
3,328,11.4701,3.3164,0.0027,0
3,329,5.1623,3.3415,0.0032,0
3,330,10.3137,3.3770,0.5798,1
3,331,4.7566,2.8745,0.0021,0
3,332,10.9965,2.6920,0.0027,0
3,333,4.4153,2.5601,0.0032,0
3,334,11.4965,2.7215,0.0027,0
3,335,4.5903,2.6644,0.5180,1
3,336,12.0203,3.5490,0.0025,0
3,337,5.7448,3.3038,0.0030,0
3,338,9.6934,3.2138,0.0027,0
3,339,5.5244,3.3159,0.0029,0
3,340,10.7901,2.7078,0.5168,1
3,341,4.6624,2.3176,0.0025,0
3,342,9.9955,3.1763,0.0026,0
3,343,4.7930,3.0439,0.0027,0
3,344,11.6329,3.2059,0.0114,0
3,345,16.1015,2.8499,0.5279,1
3,346,4.6451,2.4947,0.0015,0
3,347,11.0356,2.6446,0.0026,0
3,348,4.5545,2.2511,0.0017,0
3,349,11.2711,2.4208,0.0034,0
3,350,4.1342,2.4730,0.9858,1
3,351,11.7781,3.4676,0.0024,0
3,352,3.4711,3.5811,0.0030,0
3,353,13.7711,3.2665,0.0024,0
3,354,4.9516,3.8562,0.0025,0
3,355,9.4835,4.1537,0.6279,1
3,356,5.7064,2.9939,0.0027,0
3,357,10.1864,3.0596,0.0021,0
3,358,5.4306,2.7087,0.0035,0
3,359,10.7395,2.7453,0.0024,0
3,360,4.3649,2.3393,0.4957,1
3,361,12.3481,3.2086,0.0029,0
3,362,4.5461,2.4977,0.0028,0
3,363,10.7483,3.2188,0.0027,0
3,364,4.9693,2.8286,0.0024,0
3,365,11.3572,3.1890,0.5494,1
3,366,4.4855,3.7433,0.0028,0
3,367,11.8020,2.9746,0.0032,0
3,368,4.6879,2.7331,0.0029,0
3,369,10.7168,3.3107,0.0028,0
3,370,4.6806,2.9762,0.6075,1
3,371,11.2041,2.7700,0.0027,0
3,372,4.3288,2.7040,0.0017,0
3,373,11.4317,3.3861,0.0027,0
3,374,16.0772,3.2115,0.0023,0
3,375,4.8946,2.9428,0.4722,1
3,376,11.3609,2.7117,0.0027,0
3,377,4.7862,2.8265,0.0025,0
3,378,11.1739,2.6360,0.0026,0
3,379,4.5399,2.7299,0.0024,0
3,380,11.2488,3.3147,0.5835,1
3,381,5.0388,2.7404,0.0020,0
3,382,11.2823,3.4003,0.0031,0
3,383,5.1334,2.9478,0.0029,0
3,384,10.8001,3.3716,0.0028,0
3,385,5.8003,3.2012,0.5576,1
3,386,10.0087,3.7447,0.0028,0
3,387,4.9521,3.8172,0.0027,0
3,388,10.5535,3.2095,0.0024,0
3,389,3.9522,1.5967,0.0022,0
3,390,11.6897,2.6529,0.8960,1
3,391,4.2242,3.5146,0.0025,0
3,392,12.0040,3.3524,0.0028,0
3,393,4.2145,3.1690,0.0027,0
3,394,12.0207,3.4138,0.0035,0
3,395,4.7075,3.4184,0.6497,1
3,396,10.8359,3.1849,0.0024,0
3,397,4.2047,2.9617,0.0028,0
3,398,11.6593,3.1711,0.0026,0
3,399,4.7037,1.9830,0.0027,0
3,400,10.9813,3.0812,0.6009,1
3,401,15.7325,2.8695,0.0027,0
3,402,4.5915,2.2228,0.0016,0
3,403,12.7975,3.4801,0.0025,0
3,404,4.8195,3.6253,0.0030,0
3,405,10.3558,3.1902,0.5008,1
3,406,4.8701,2.3649,0.0016,0
3,407,10.3514,3.7189,0.0029,0
3,408,5.6881,3.3755,0.0024,0
3,409,10.0767,3.1706,0.0025,0
3,410,4.5589,3.0397,0.6570,1
3,411,11.7072,2.8066,0.0018,0
3,412,3.7818,3.0779,0.0021,0
3,413,12.5117,3.0516,0.0026,0
3,414,4.6243,3.0816,0.0022,0
3,415,11.5215,2.9329,0.5643,1
3,416,4.5568,2.7272,0.0039,0
3,417,10.6568,2.9375,0.0021,0
3,418,4.1630,1.8545,0.0042,0
3,419,11.1105,3.0975,0.0018,0
3,420,3.8737,2.0069,0.7312,1
3,421,12.1065,2.8383,0.0021,0
3,422,4.4451,3.0509,0.0022,0
3,423,12.5309,4.2080,0.0027,0
3,424,4.2754,2.0905,0.0033,0
3,425,11.1007,2.6797,0.8177,1
3,426,4.0333,2.5632,0.0028,0
3,427,12.1314,3.2294,0.0034,0
3,428,17.3507,3.3062,0.0027,0
3,429,4.4667,2.8078,0.0036,0
3,430,10.5950,3.3703,0.5330,1
3,431,4.9857,1.6111,0.0012,0
3,432,10.2689,2.9480,0.0023,0
3,433,5.0107,3.1708,0.0027,0
3,434,11.3112,2.7297,0.0029,0
3,435,4.7806,2.5584,0.6008,1
3,436,10.8188,2.6691,0.0026,0
3,437,4.1470,1.7017,0.0011,0
3,438,12.1839,2.5417,0.0020,0
3,439,3.8994,3.1789,0.0029,0
3,440,12.6962,3.1597,0.7877,1
3,441,4.2963,3.5590,0.0020,0
3,442,11.9487,3.3186,0.0030,0
3,443,5.4264,3.2096,0.0028,0
3,444,10.1644,3.5985,0.0030,0
3,445,5.6756,3.0194,0.7562,1
3,446,9.7366,3.0555,0.0028,0
3,447,4.4274,2.7700,0.0019,0
3,448,11.5188,2.9861,0.0025,0
3,449,4.9492,2.7397,0.0021,0
3,450,10.8087,3.2035,0.6738,1
3,451,5.3787,2.9692,0.0022,0
3,452,10.8765,3.2638,0.0030,0
3,453,4.3420,3.0840,0.0024,0
3,454,12.2033,3.4972,0.0029,0
3,455,4.9929,3.2397,0.5618,1
3,456,10.8028,3.5463,0.0028,0
3,457,15.4263,3.7744,0.0032,0
3,458,5.3246,3.2999,0.0034,0
3,459,10.3866,4.3196,0.0037,0
3,460,5.1606,2.3588,0.5768,1
3,461,11.8374,3.0893,0.0027,0
3,462,5.5068,2.6666,0.0029,0
3,463,9.6193,3.1460,0.0034,0
3,464,4.8527,3.5374,0.0030,0
3,465,10.9317,3.4588,0.6315,1
3,466,5.3797,3.3724,0.0027,0
3,467,10.5464,3.4600,0.0031,0
3,468,4.3957,3.1329,0.0028,0
3,469,11.1080,2.9834,0.0027,0
3,470,4.4447,3.4695,0.5957,1
3,471,12.5989,3.4585,0.0025,0
3,472,5.9387,3.5202,0.0025,0
3,473,9.7702,8.1988,0.0032,0
3,474,5.5104,3.8774,0.0028,0
3,475,9.8660,3.8553,0.5815,1
3,476,5.3242,3.3837,0.0028,0
3,477,10.7494,3.0997,0.0032,0
3,478,5.3488,3.4202,0.0033,0
3,479,10.2799,3.3627,0.0029,0
3,480,5.2274,2.6825,0.5724,1
3,481,10.8998,2.8199,0.0030,0
3,482,4.6234,2.9129,0.0030,0
3,483,11.2657,3.0909,0.0030,0
3,484,15.9965,3.2473,0.0029,0
3,485,4.9910,3.0237,0.5771,1
3,486,11.3236,2.9583,0.0020,0
3,487,4.6667,2.6409,0.0034,0
3,488,10.6773,2.9528,0.0027,0
3,489,4.4388,2.4607,0.0022,0
3,490,11.4659,2.7724,0.4706,1
3,491,5.0501,3.3509,0.0025,0
3,492,11.1922,3.0788,0.0021,0
3,493,5.1817,3.1039,0.0031,0
3,494,11.1127,3.0219,0.0026,0
3,495,4.2690,2.6701,0.4753,1
3,496,10.4771,2.6567,0.0028,0
3,497,4.3055,2.9332,0.0026,0
3,498,12.4653,3.2463,0.0028,0
3,499,4.6375,2.7006,0.0016,0
4,0,6.0406,5.4520,0.5921,1
4,1,5.4778,2.9470,0.0022,0
4,2,10.0887,2.4318,0.0027,0
4,3,4.9561,2.4051,0.0021,0
4,4,10.8161,3.0419,0.0030,0
4,5,5.5387,2.2468,0.5179,1
4,6,10.7960,3.0247,0.0028,0
4,7,4.2874,2.7950,0.0021,0
4,8,10.9142,3.0562,0.0023,0
4,9,5.1216,2.4408,0.0037,0
4,10,10.0242,2.3649,0.4940,1
4,11,16.6609,3.9695,0.0038,0
4,12,4.7978,3.1787,0.0038,0
4,13,11.4306,4.0479,0.0024,0
4,14,5.3960,2.9749,0.0028,0
4,15,10.4272,3.4419,0.6268,1
4,16,4.4538,2.6134,0.0029,0
4,17,11.0804,3.1855,0.0028,0
4,18,5.1379,2.7175,0.0024,0
4,19,11.4492,3.2509,0.0029,0
4,20,5.1514,3.7902,0.6450,1
4,21,10.6826,4.1833,0.0026,0
4,22,4.4738,2.8765,0.0025,0
4,23,11.4918,2.8330,0.0027,0
4,24,4.9190,2.6871,0.0027,0
4,25,11.1847,3.2431,0.5480,1
4,26,4.4324,2.4680,0.0025,0
4,27,11.0914,3.3323,0.0027,0
4,28,4.7241,2.6846,0.0025,0
4,29,11.0158,3.0446,0.0020,0
4,30,4.3287,2.1321,0.4659,1
4,31,11.4415,3.1674,0.0021,0
4,32,4.8148,3.1885,0.0024,0
4,33,11.1302,2.6165,0.0035,0
4,34,4.8828,3.2767,0.0027,0
4,35,11.1610,3.3116,0.4604,1
4,36,4.3367,2.6054,0.0026,0
4,37,12.2441,3.4314,0.0030,0
4,38,4.3385,2.4879,0.0026,0
4,39,10.7754,2.3348,0.0021,0
4,40,17.4224,3.6876,0.6008,1
4,41,4.3676,3.2373,0.0021,0
4,42,10.7017,2.4987,0.0019,0
4,43,4.7282,2.2356,0.0024,0
4,44,11.7209,4.8313,0.0028,0
4,45,4.7898,3.6889,0.5535,1
4,46,10.5155,2.8816,0.0022,0
4,47,4.5922,3.2695,0.0026,0
4,48,11.5949,2.9476,0.0030,0
4,49,4.8320,2.8592,0.0030,0
4,50,10.5318,2.6024,0.6876,1
4,51,4.6404,1.9342,0.0019,0
4,52,11.0738,2.8323,0.0043,0
4,53,4.5693,2.4542,0.0033,0
4,54,11.4655,2.2376,0.0029,0
4,55,4.0826,2.5939,0.7347,1
4,56,11.7772,3.3895,0.0022,0
4,57,4.1025,2.6250,0.0022,0
4,58,11.8100,2.7860,0.0026,0
4,59,4.7970,2.7225,0.0030,0
4,60,11.5743,2.6322,0.5151,1
4,61,4.4834,2.6016,0.0019,0
4,62,10.7064,2.6097,0.0022,0
4,63,4.1588,2.2313,0.0027,0
4,64,11.4975,2.7599,0.0024,0
4,65,3.8744,2.6761,0.7504,1
4,66,12.1559,1.6236,0.0021,0
4,67,16.4352,2.8556,0.0027,0
4,68,4.6826,4.0649,0.0022,0
4,69,10.8661,3.2081,0.0020,0
4,70,4.5394,2.7622,1.1283,1
4,71,11.8337,2.9444,0.0027,0
4,72,5.2088,2.5664,0.0021,0
4,73,10.7499,3.2041,0.0033,0
4,74,5.0643,3.0985,0.0023,0
4,75,11.5314,3.7038,0.5715,1
4,76,5.5432,3.0154,0.0022,0
4,77,10.1478,3.5151,0.0030,0
4,78,4.7297,3.1264,0.0032,0
4,79,11.0435,2.7000,0.0027,0
4,80,4.7771,2.5673,0.5520,1
4,81,10.9982,3.2593,0.0021,0
4,82,5.3048,3.0282,0.0038,0
4,83,10.8114,3.2713,0.0025,0
4,84,4.4435,2.5782,0.0026,0
4,85,10.9215,3.4916,0.5236,1
4,86,4.6893,2.7982,0.0025,0
4,87,12.0533,3.0003,0.0027,0
4,88,4.4465,2.6955,0.0028,0
4,89,11.5529,2.8267,0.0023,0
4,90,4.5900,1.7803,0.5462,1
4,91,10.1697,2.6480,0.0016,0
4,92,4.0584,2.3920,0.0037,0
4,93,12.0458,2.8256,0.0021,0
4,94,16.3445,2.6568,0.0017,0
4,95,5.3352,2.8739,0.9297,1
4,96,11.2363,3.6211,0.0026,0
4,97,5.0519,2.1465,0.0024,0
4,98,9.8912,2.8496,0.0027,0
4,99,4.5301,2.1888,0.0026,0
4,100,10.9910,2.8355,0.5940,1
4,101,4.2360,2.4660,0.0019,0
4,102,12.0814,2.1695,0.0037,0
4,103,4.4221,2.1222,0.0027,0
4,104,12.5786,2.4752,0.0026,0
4,105,4.5824,3.3004,0.5764,1
4,106,12.5689,3.7345,0.0030,0
4,107,5.4959,3.3313,0.0027,0
4,108,9.5962,3.4232,0.0029,0
4,109,4.4219,3.2130,0.0023,0
4,110,10.8750,3.7549,1.0572,1
4,111,4.3322,3.4065,0.0020,0
4,112,11.1755,2.7804,0.0032,0
4,113,4.8189,2.4283,0.0028,0
4,114,11.6982,3.2953,0.0026,0
4,115,4.9302,3.0338,0.5757,1
4,116,11.3917,3.0704,0.0027,0
4,117,4.6737,3.3283,0.0025,0
4,118,10.3701,2.7682,0.0033,0
4,119,4.2441,2.4944,0.0027,0
4,120,11.8363,2.8500,0.8104,1
4,121,16.8397,3.1006,0.0021,0
4,122,4.6243,2.5677,0.0028,0
4,123,11.0007,2.7570,0.0028,0
4,124,4.3855,2.8784,0.0031,0
4,125,11.0949,2.9988,0.5418,1
4,126,4.3199,2.6960,0.0033,0
4,127,11.5014,2.5390,0.0027,0
4,128,4.5378,3.0514,0.0027,0
4,129,11.6262,2.9805,0.0025,0
4,130,4.4351,3.5396,0.5641,1
4,131,11.9398,3.0050,0.0021,0
4,132,4.3685,1.4973,0.0037,0
4,133,10.8493,3.4187,0.0030,0
4,134,4.0276,3.2954,0.0024,0
4,135,12.0965,2.8520,0.7607,1
4,136,4.5174,3.1349,0.0026,0
4,137,12.5216,3.5227,0.0025,0
4,138,5.4824,3.9318,0.0030,0
4,139,8.9180,2.9349,0.0028,0
4,140,4.7376,2.9679,0.5813,1
4,141,11.4521,2.9589,0.0022,0
4,142,4.8274,3.0116,0.0029,0
4,143,11.3890,3.0802,0.0032,0
4,144,4.8581,3.2444,0.0030,0
4,145,11.1698,3.0686,0.5097,1
4,146,4.6590,3.4148,0.0029,0
4,147,10.9574,3.2165,0.0028,0
4,148,4.7849,2.8657,0.0028,0
4,149,11.2360,2.9293,0.0025,0
4,150,16.0421,3.4072,0.5748,1
4,151,4.6764,3.2616,0.0032,0
4,152,10.9528,2.8800,0.0042,0
4,153,4.2730,2.6448,0.0015,0
4,154,11.8758,3.2871,0.0025,0
4,155,4.3518,3.4510,0.6707,1
4,156,11.1845,3.0227,0.0020,0
4,157,4.3266,2.8562,0.0025,0
4,158,12.1349,2.8364,0.0022,0
4,159,4.2893,1.8861,0.0023,0
4,160,11.2915,2.4930,0.5123,1
4,161,4.1871,2.8660,0.0024,0
4,162,12.6672,3.4802,0.0027,0
4,163,4.1930,3.1700,0.0024,0
4,164,10.5255,3.1358,0.0030,0
4,165,4.9869,2.7787,0.5251,1
4,166,10.8338,2.9243,0.0019,0
4,167,4.5484,3.0321,0.0029,0
4,168,13.0342,3.3247,0.0042,0
4,169,4.7826,3.5069,0.0023,0
4,170,11.1678,2.9283,0.5138,1
4,171,5.1390,2.7115,0.0019,0
4,172,10.1967,3.2406,0.0027,0
4,173,5.2233,2.8450,0.0032,0
4,174,10.8411,3.5418,0.0026,0
4,175,5.0527,2.6134,0.7131,1
4,176,10.2657,2.2018,0.0033,0
4,177,15.8851,3.3054,0.0029,0
4,178,4.9881,2.6824,0.0027,0
4,179,10.8669,3.3708,0.0029,0
4,180,4.4178,2.3419,0.5273,1
4,181,10.6505,2.5705,0.0022,0
4,182,3.8688,4.5573,0.0032,0
4,183,12.3042,4.2792,0.0032,0
4,184,5.2042,4.0201,0.0026,0
4,185,11.6900,3.7990,0.9888,1
4,186,4.9532,2.1792,0.0028,0
4,187,10.6436,3.4027,0.0024,0
4,188,4.5028,3.7854,0.0026,0
4,189,12.5209,3.7908,0.0097,0
4,190,5.4215,4.6500,0.4736,1
4,191,9.5625,2.9171,0.0042,0
4,192,4.6066,2.4181,0.0021,0
4,193,12.3990,3.3453,0.0024,0
4,194,5.3438,3.0955,0.0027,0
4,195,9.7027,3.7588,0.6763,1
4,196,4.3164,1.9507,0.0011,0
4,197,11.3320,3.7451,0.0023,0
4,198,4.6351,3.3094,0.0024,0
4,199,10.6039,2.8793,0.0023,0
4,200,5.4192,3.6306,0.8688,1
4,201,11.2621,4.3351,0.0033,0
4,202,5.4033,3.1501,0.0020,0
4,203,10.2330,3.1054,0.0024,0
4,204,15.9333,2.3549,0.0035,0
4,205,4.1226,2.7757,0.5314,1
4,206,11.8380,2.5685,0.0025,0
4,207,4.2548,3.0234,0.0027,0
4,208,11.9187,2.8009,0.0029,0
4,209,4.2109,2.4794,0.0028,0
4,210,11.6736,2.7882,0.5417,1
4,211,4.6919,2.3442,0.0015,0
4,212,11.2696,2.6900,0.0023,0
4,213,4.6000,2.8339,0.0020,0
4,214,11.4662,3.1285,0.0028,0
4,215,4.3121,2.6635,0.5990,1
4,216,11.2084,2.7667,0.0021,0
4,217,4.4829,2.4849,0.0039,0
4,218,11.9750,2.8336,0.0028,0
4,219,4.2543,2.5198,0.0020,0
4,220,12.1824,3.2070,0.5562,1
4,221,4.6127,2.6840,0.0016,0
4,222,11.0225,3.3331,0.0027,0
4,223,4.5646,2.5479,0.0025,0
4,224,11.2127,2.9861,0.0027,0
4,225,4.6195,2.5263,0.4887,1
4,226,11.2999,3.5006,0.0024,0
4,227,4.7191,2.6508,0.0015,0
4,228,10.7685,3.0901,0.0040,0
4,229,4.5686,2.7969,0.0020,0
4,230,11.0693,2.6341,0.5255,1
4,231,4.1166,2.2970,0.0015,0
4,232,12.2815,2.0691,0.0029,0
4,233,16.0572,3.7499,0.0029,0
4,234,4.3980,3.1598,0.0019,0
4,235,11.2568,3.8596,0.7525,1
4,236,5.0855,2.5588,0.0033,0
4,237,12.1589,3.2168,0.0028,0
4,238,4.4219,3.1059,0.0026,0
4,239,9.3677,2.9467,0.0025,0
4,240,4.4987,2.4139,0.6958,1
4,241,12.7960,2.5810,0.0020,0
4,242,4.4015,2.6464,0.0032,0
4,243,10.9718,2.7273,0.0024,0
4,244,4.1640,2.4406,0.0029,0
4,245,10.7622,3.5453,1.0987,1
4,246,4.4189,2.8595,0.0021,0
4,247,13.7276,3.2757,0.0026,0
4,248,5.2032,2.5703,0.0028,0
4,249,9.3632,2.8565,0.0028,0
4,250,4.7109,2.7840,0.7726,1
4,251,12.6395,3.1578,0.0022,0
4,252,4.8411,2.7850,0.0022,0
4,253,10.4298,2.4242,0.0024,0
4,254,4.6696,2.1227,0.0040,0
4,255,11.0436,2.9171,0.5684,1
4,256,4.7051,2.7631,0.0018,0
4,257,10.8397,3.1454,0.0024,0
4,258,4.4984,2.6508,0.0024,0
4,259,11.3702,2.6367,0.0035,0
4,260,14.8357,1.9354,1.0092,1
4,261,5.3659,3.3014,0.0048,0
4,262,11.5414,3.0361,0.0021,0
4,263,3.8322,2.3851,0.0032,0
4,264,13.0621,3.1736,0.0028,0
4,265,4.6876,3.3909,0.5757,1
4,266,11.2701,2.8678,0.0023,0
4,267,4.8266,2.7309,0.0024,0
4,268,11.5403,2.7837,0.0031,0
4,269,4.6547,2.3158,0.0022,0
4,270,10.0665,3.1128,0.5496,1
4,271,5.2791,2.4971,0.0026,0
4,272,10.8542,2.8446,0.0024,0
4,273,4.3623,1.9099,0.0034,0
4,274,11.2201,3.7824,0.0026,0
4,275,4.6973,3.1204,0.5055,1
4,276,11.1620,3.6123,0.0026,0
4,277,5.1036,2.7915,0.0024,0
4,278,11.5933,3.1984,0.0026,0
4,279,4.4787,3.2678,0.0030,0
4,280,11.1950,3.4322,0.5200,1
4,281,4.9004,3.2087,0.0024,0
4,282,10.8012,2.8405,0.0026,0
4,283,4.4586,2.8911,0.0027,0
4,284,11.5635,3.1350,0.0026,0
4,285,4.6504,2.6880,0.5829,1
4,286,11.1274,3.2100,0.0029,0
4,287,16.3124,3.4678,0.0030,0
4,288,4.8192,3.4949,0.0030,0
4,289,10.3887,4.0411,0.0025,0
4,290,5.5130,3.4947,0.5659,1
4,291,12.2916,3.5537,0.0029,0
4,292,4.5181,2.7667,0.0024,0
4,293,9.7020,2.5928,0.0031,0
4,294,4.7703,3.2140,0.0024,0
4,295,11.9135,3.3830,0.5278,1
4,296,4.6013,2.8397,0.0023,0
4,297,11.0724,3.0061,0.0030,0
4,298,4.9600,3.2578,0.0026,0
4,299,11.1830,3.3708,0.0029,0
4,300,5.6759,2.8458,0.5555,1
4,301,9.9409,2.6125,0.0029,0
4,302,4.4844,3.4504,0.0029,0
4,303,11.0555,2.7716,0.0030,0
4,304,4.3634,1.9805,0.0020,0
4,305,10.9990,2.7438,0.4295,1
4,306,3.9282,2.4843,0.0031,0
4,307,12.5459,2.5071,0.0024,0
4,308,4.2113,3.4208,0.0022,0
4,309,12.8438,3.3020,0.0029,0
4,310,4.3854,1.6425,0.4724,1
4,311,10.6053,3.7470,0.0024,0
4,312,4.8809,2.1584,0.0032,0
4,313,10.4196,1.7020,0.0027,0
4,314,15.5794,2.5992,0.0043,0
4,315,3.5840,1.8977,1.0191,1
4,316,14.1044,2.6624,0.0025,0
4,317,3.9564,1.5203,0.0029,0
4,318,12.1686,2.2032,0.0038,0
4,319,4.4402,1.7931,0.0030,0
4,320,11.9733,3.2931,0.5444,1
4,321,4.5990,3.1643,0.0031,0
4,322,10.3809,2.9922,0.0025,0
4,323,4.9119,1.9040,0.0025,0
4,324,11.1796,2.6542,0.0031,0
4,325,3.8951,1.5442,0.7555,1
4,326,12.0590,2.8765,0.0030,0
4,327,4.7470,2.9824,0.0025,0
4,328,10.5846,3.3057,0.0023,0
4,329,4.3029,4.0120,0.0019,0
4,330,13.0734,3.2035,0.7790,1
4,331,5.2853,3.7270,0.0023,0
4,332,9.9719,3.7584,0.0028,0
4,333,5.2089,2.9990,0.0024,0
4,334,10.4987,3.3368,0.0024,0
4,335,4.3822,3.1264,0.7542,1
4,336,11.4932,2.9629,0.0022,0
4,337,5.1593,2.7877,0.0023,0
4,338,10.8745,4.0484,0.0023,0
4,339,4.7977,3.1923,0.0026,0
4,340,10.5062,3.9615,0.5461,1
4,341,5.5682,3.0852,0.0027,0
4,342,10.8019,3.6590,0.0026,0
4,343,16.2385,3.5799,0.0030,0
4,344,5.3266,2.8009,0.0025,0
4,345,10.0260,2.8383,0.4472,1
4,346,4.8066,2.6458,0.0027,0
4,347,11.0429,2.9054,0.0026,0
4,348,4.6552,2.8438,0.0027,0
4,349,11.0786,3.0821,0.0031,0
4,350,4.7447,3.2908,0.8747,1
4,351,10.9171,2.9950,0.0030,0
4,352,4.6995,2.6410,0.0029,0
4,353,11.8235,3.6508,0.0028,0
4,354,5.0400,3.3479,0.0032,0
4,355,11.3998,3.4081,0.5774,1
4,356,4.3948,2.9013,0.0027,0
4,357,10.5624,3.4931,0.0027,0
4,358,4.6940,2.3922,0.0029,0
4,359,12.4593,3.4879,0.0031,0
4,360,4.5281,3.9246,0.5847,1
4,361,10.3266,3.3800,0.0028,0
4,362,4.2119,4.1636,0.0032,0
4,363,11.8033,3.4405,0.0030,0
4,364,4.5029,3.4858,0.0029,0
4,365,11.9379,3.5667,0.5747,1
4,366,4.6765,2.9794,0.0028,0
4,367,11.0914,3.0996,0.0021,0
4,368,4.6493,2.8882,0.0028,0
4,369,10.8880,3.3364,0.0032,0
4,370,16.4783,2.8738,0.5544,1
4,371,5.0567,2.3405,0.0021,0
4,372,10.8761,3.3876,0.0030,0
4,373,5.5330,2.4505,0.0026,0
4,374,10.3475,3.6190,0.0031,0
4,375,4.5534,2.7591,0.5499,1
4,376,10.5916,3.3265,0.0030,0
4,377,4.9495,2.8732,0.0024,0
4,378,11.0483,2.8344,0.0026,0
4,379,4.7176,2.8635,0.0026,0
4,380,11.6580,3.0223,0.5278,1
4,381,4.3559,2.7448,0.0029,0
4,382,11.2865,2.8324,0.0020,0
4,383,4.7831,3.1138,0.0035,0
4,384,11.4479,3.3492,0.0028,0
4,385,5.2034,2.5321,0.5266,1
4,386,10.0573,3.0851,0.0029,0
4,387,4.3763,3.0901,0.0032,0
4,388,12.2448,6.1906,0.0025,0
4,389,5.7951,5.8021,0.0026,0
4,390,10.0528,3.0988,0.5777,1
4,391,4.4953,2.4261,0.0028,0
4,392,10.7692,3.2950,0.0028,0
4,393,4.6223,3.2613,0.0028,0
4,394,10.9421,3.1457,0.0022,0
4,395,4.5149,3.1255,0.6811,1
4,396,11.1135,2.1409,0.0016,0
4,397,17.2481,3.2788,0.0027,0
4,398,4.7703,3.0544,0.0025,0
4,399,11.5789,3.2722,0.0023,0
4,400,4.8203,3.2570,0.6583,1
4,401,10.3837,2.7755,0.0030,0
4,402,4.4236,2.6880,0.0033,0
4,403,10.9593,3.0986,0.0029,0
4,404,4.5549,1.6587,0.0020,0
4,405,12.7061,3.3314,0.5350,1
4,406,5.5257,3.0827,0.0028,0
4,407,9.6494,3.4155,0.0029,0
4,408,4.4914,3.2491,0.0029,0
4,409,12.5618,3.4422,0.0026,0
4,410,5.7220,3.4349,0.9143,1
4,411,9.0925,3.4695,0.0027,0
4,412,4.7684,3.1545,0.0026,0
4,413,11.8012,3.6522,0.0036,0
4,414,5.7760,3.8476,0.0033,0
4,415,10.8538,4.3786,0.6532,1
4,416,5.5186,3.7904,0.0030,0
4,417,9.7698,3.5546,0.0025,0
4,418,4.9778,2.8512,0.0027,0
4,419,10.8357,3.1450,0.0030,0
4,420,5.2804,2.8326,0.5830,1
4,421,10.1479,3.3050,0.0029,0
4,422,4.7857,2.7441,0.0016,0
4,423,11.2362,2.9169,0.0033,0
4,424,4.4730,3.2041,0.0026,0
4,425,11.2136,3.0321,0.5297,1
4,426,15.6271,2.9146,0.0028,0
4,427,4.7114,2.6700,0.0023,0
4,428,11.6764,3.3380,0.0026,0
4,429,4.7561,2.7617,0.0026,0
4,430,11.3082,3.2077,0.5889,1
4,431,4.6612,2.7320,0.0020,0
4,432,11.1638,3.2345,0.0022,0
4,433,4.9681,3.7520,0.0029,0
4,434,10.7182,3.9948,0.0034,0
4,435,5.2993,2.7681,0.5654,1
4,436,11.0696,3.5105,0.0022,0
4,437,4.6107,3.3124,0.0026,0
4,438,11.3729,3.4433,0.0029,0
4,439,4.2802,3.3394,0.0031,0
4,440,11.0293,2.9428,0.5639,1
4,441,4.3461,2.9941,0.0028,0
4,442,11.4350,3.5581,0.0032,0
4,443,4.5394,3.3715,0.0029,0
4,444,11.8899,3.4301,0.0025,0
4,445,4.8923,3.2746,0.5773,1
4,446,11.6062,3.4094,0.0031,0
4,447,4.7939,2.7464,0.0026,0
4,448,11.0917,3.3641,0.0027,0
4,449,4.9841,2.8857,0.0037,0
4,450,10.5336,2.7427,0.5218,1
4,451,4.6951,2.6773,0.0023,0
4,452,10.9954,2.7788,0.0033,0
4,453,15.5660,2.7955,0.0027,0
4,454,4.5948,2.6510,0.0029,0
4,455,12.0832,3.2169,0.5312,1
4,456,4.5173,3.5644,0.0025,0
4,457,10.7180,2.8006,0.0028,0
4,458,4.5869,2.8939,0.0029,0
4,459,11.4284,2.7481,0.0028,0
4,460,4.5639,2.7651,0.5033,1
4,461,11.0740,2.7890,0.0018,0
4,462,4.8142,4.4990,0.0022,0
4,463,10.7294,3.5325,0.0021,0
4,464,3.9543,1.9981,0.0031,0
4,465,11.6913,2.7856,0.7456,1
4,466,3.7830,2.8932,0.0016,0
4,467,13.1563,2.9351,0.0020,0
4,468,4.8039,2.6589,0.0029,0
4,469,10.4022,3.3138,0.0040,0
4,470,4.1512,3.7297,0.5135,1
4,471,11.6121,3.3514,0.0029,0
4,472,5.3050,3.6928,0.0040,0
4,473,11.6312,2.7459,0.0025,0
4,474,4.6161,3.3198,0.0023,0
4,475,11.9872,3.0292,0.5429,1
4,476,4.8407,3.0387,0.0020,0
4,477,10.4513,3.3082,0.0026,0
4,478,4.9874,2.7880,0.0041,0
4,479,10.6153,3.5263,0.0031,0
4,480,15.7088,2.7935,0.4925,1
4,481,4.5485,2.7136,0.0024,0
4,482,11.7066,2.6638,0.0023,0
4,483,4.4385,2.3543,0.0022,0
4,484,11.2668,2.6201,0.0030,0
4,485,4.5359,2.6494,0.5167,1
4,486,13.3343,4.0550,0.0029,0
4,487,5.3970,3.1782,0.0021,0
4,488,9.3216,3.4416,0.0029,0
4,489,5.4669,3.2289,0.0024,0
4,490,10.7579,2.8848,0.5683,1
4,491,5.1716,3.3464,0.0031,0
4,492,10.3480,3.3623,0.0027,0
